,Encounter_Type,Code_Description
17443,Consultation,Cwc (Nurse)
17444,Consultation,Outpatient Consultation Fee
17445,Medication,Paracetamol 250 Supp
17446,Laboratory,B/S For Mps
17447,Medication,Mebendazole 100Mg/5Ml
17448,Laboratory,Stool Microscopy
17449,Laboratory,Salmonella Ag (Stool)
17450,Consultation,Outpatient Consultation Fee
17451,Consultation,Outpatient Consultation Fee
17452,Consultation,Outpatient Consultation Fee
17453,Consultation,Outpatient Consultation Fee
17454,Medication,Chlorhexidine 100Mls
17455,Medication,Esomeprazole 40Mg
17456,Consultation,Outpatient Consultation Fee
17457,Medication,Disodium Hydrogen Citrate
17458,Consultation,Outpatient Consultation Fee
17459,MISC-GEN,Cwc (Nurse)
17460,Consultation,Cwc (Nurse)
17461,Medication,Paracetamol+Aceclofnac+Thiocolchicosin
17462,Consultation,PHYSIOTHERAPY FEE
17463,Consultation,Outpatient Consultation Fee
17464,Consultation,Outpatient Consultation Fee
17465,Radiology,Chest Xray
17466,Radiology,Chest Xray
17467,Medication,Glimepiride +Metformin+Chlodyrate
17468,Consultation,Outpatient Consultation Fee
17469,Consultation,Outpatient Consultation Fee
17470,Consultation,Outpatient Consultation Fee
17471,Consultation,Outpatient Consultation Fee
17472,Consultation,Cwc (Nurse)
17473,Medication,Levocetrizine +Montelukast
17474,Medication,Levocetrizine +Montelukast.
17475,Consultation,Outpatient Consultation Fee
17476,Medication,Salbutamol +Bromhexine +Sodium Citrate
17477,Radiology,DENTAL IOPA
17478,Consultation,Outpatient Consultation Fee
17479,Consultation,Outpatient Consultation Fee
17480,Medication,Sitagliptin 50Mg + Metformin 1000Mg
17481,Consultation,Outpatient Consultation Fee
17482,Consultation,Outpatient Consultation Fee
17483,Medication,Aceclofenac  andamp; Paracetamol 100/500 Mg
17484,Medication,Paracetamol+Aceclofnac+Thiocolchicosin
17485,Medication,GLIPMEVIA 50/500MG
17486,Laboratory,Blood Sugar
17487,Medication,clarithromycin
17488,Laboratory,Blood Sugar
17489,Medication,Paracetamol andamp; Chloroxazone
17490,Consultation,Outpatient Consultation Fee
17491,Consultation,Outpatient Consultation Fee
17492,Procedure,Incision And Drainage Of Small Abscesses
17493,Laboratory,Stool Microscopy
17494,Medication,Eterocoxib 90 Mg
17495,Laboratory,UECs
17496,Laboratory,Calcium Levels
17497,Consultation,Outpatient Consultation Fee
17498,Medication,Cetrizine Syrup
17499,Procedure,COMPOSITE FILLING
17500,Medication,Pantoprazole andamp; Domperidone
17501,Consultation,Outpatient Obstetrician/Gynaecologist
17502,Medication,Diclofenac + Alcohol
17503,Medication,Pregabalin 75Mg
17504,Consultation,Outpatient Obstetrician/Gynaecologist
17505,Consultation,Outpatient Consultation Fee
17506,Radiology,Late Obstetric
17507,Consultation,Outpatient Obstetrician/Gynaecologist
17508,Medication,ZEDCAL SUSP 200ML
17509,Consultation,Outpatient Consultation Fee
17510,Consultation,Consultation (Dentist)
17511,Consultation,Outpatient Consultation Fee
17512,Consultation,Outpatient Consultation Fee
17513,Medication,Telmisartan +Amlodipine
17514,Medication,Esomeprazole +Itopride
17515,Medication,Cefixime + Clavulanic Acid
17516,Medication,Ketoprofen 30Gm+Capsicum+ Oleoresin
17517,Medication,Levocetrizine  5Mg
17518,Medication,Azithromycin
17519,Medication,Indapamide
17520,Medication,CYCLOPAM SP 200/10Ml
17521,Consultation,Outpatient Consultation Fee
17522,Consumable,2Cc Syringes Without Needle
17523,Medication,NETAZOX SP 200Mg/20Mls
17524,Consultation,Outpatient Consultation Fee
17525,Consumable,Crepe Bandage 4 Inches
17526,Consultation,Cwc (Nurse)
17527,Medication,Esomeprazole  10Mg
17528,Medication,Rosuvastatin 10Mg
17529,Medication,Atorvastatin 20Mg
17530,Consultation,Outpatient Consultation Fee
17531,Consultation,Outpatient Consultation Fee
17532,Consultation,Outpatient Consultation Fee
17533,Medication,Nebivolol +Amlodipine
17534,MISC-GEN,Nutrition
17535,Consultation,PHYSIOTHERAPY FEE
17536,Consultation,Outpatient Consultation Fee
17537,Consultation,Outpatient Consultation Fee
17538,Consultation,PHYSIOTHERAPY FEE
17539,Consultation,PHYSIOTHERAPY FEE
17540,MISC-GEN,Nutrition
17541,Medication,Paracetamol 500Mg
17542,Consultation,Cwc (Nurse)
17543,Medication,NETAZOX SP 200Mg/20Mls
17544,Medication,CYCLOPAM B 400Mg
17545,Medication,Esomeprazole +Itopride
17546,Consultation,Outpatient Consultation Fee
17547,Medication,Sitagliptin 50Mg + Metformin 500Mg
17548,Consumable,Needles G21(Green)
17549,Consultation,Outpatient Consultation Fee
17550,MISC-GEN,Root Canal Retreatment
17551,Laboratory,ANT-THYROID MICROSOMAL
17552,Consultation,NURSING FEE-
17553,Medication,Esomeprazole +Itopride
17554,Medication,Lornoxicam + Paracetamol
17555,Consultation,Outpatient Consultation Fee
17556,Consultation,Outpatient Consultation Fee
17557,Laboratory,ANTI-TSH RECEPTORS
17558,Medication,Norethisterone
17559,Laboratory,H. Pylori
17560,Laboratory,Full Heamogram
17561,Medication,Paracetamol Syrp
17562,Consultation,Cwc (Nurse)
17563,Procedure,Gum Therapy/Periodontal Therapy/Full Mouth Scaling And Polishing
17564,Consumable,Needles G21(Green)
17565,Consultation,Outpatient Consultation Fee
17566,Medication,Piriton Syrup
17567,Medication,Eterocoxib 90 Mg
17568,Consultation,Cwc (Nurse)
17569,Medication,Methydopa 500mg(Aldomet)
17570,Medication,Clotrimazole + Betamethasone
17571,Medication,Chlorhexidine 100Mls
17572,Medication,Eterocoxib 90 Mg
17573,Medication,LOSARTAN 50MG
17574,Consultation,Outpatient Consultation Fee
17575,Consultation,Permanent Filling
17576,Consultation,Outpatient Consultation Fee
17577,Medication,Levocetrizine +Montelukast.
17578,Medication,PRIORIX VACCINES
17579,Medication,Betamethasone +Gentamycin +Clotrimazole
17580,MISC-GEN,Cwc (Nurse)
17581,MISC-GEN,Cwc (Nurse)
17582,Medication,Colchicine 0.5Mg
17583,Consultation,Outpatient Consultation Fee
17584,Laboratory,Blood Sugar
17585,Medication,Povidone Iodine +Metronidazole
17586,Medication,Ofloxacin andamp; Ordinazole
17587,Medication,Rosuvastatin 10Mg
17588,Medication,Cefuroxime 500Mg
17589,Procedure,Difficult Extraction
17590,Medication,Montelukast 4Mg
17591,MISC-GEN,Outpatient Consultation Fee
17592,Laboratory,Blood Sugar
17593,Medication,CEFUROXIME SYRUP
17594,Medication,Amlodipine +Losartan+Hctz
17595,Medication,NORMAGUT CAPS
17596,Consultation,Outpatient Consultation Fee
17597,Laboratory,Blood Sugar
17598,Medication,LORSARTAN 50 + HYDROCHLOTHIAZIDE 12.5
17599,Medication,JOINTACE OMEGA
17600,Medication,GLUCOPHAGE 850MG.
17601,Consultation,Outpatient Paediatrician
17602,Consultation,Outpatient Paediatrician
17603,Consultation,PHYSIOTHERAPY FEE
17604,Consultation,Outpatient Surgeon Consultation
17605,Consultation,Outpatient Consultation Fee
17606,Consultation,Outpatient Consultation Fee
17607,Medication,OLMESARTAN/HYDROCHLOROTHIAZIDE 20/12.5 MG
17608,Medication,Hydrocortisone+Benzylalcohol+Carbomer
17609,Consultation,Outpatient Consultation Fee
17610,Consultation,Outpatient Consultation Fee
17611,Consultation,Outpatient Consultation Fee
17612,Consultation,Outpatient Consultation Fee
17613,Medication,Cefuroxime 500Mg
17614,Medication,ondansteron syrup
17615,Laboratory,Blood Sugar
17616,Medication,Sitagliptin 50Mg + Metformin 1000Mg
17617,Consultation,Outpatient Obstetrician/Gynaecologist
17618,Radiology,OBSTETRIC ULTRASOUND
17619,Laboratory,Uric Acid
17620,Laboratory,Stool Microscopy
17621,Consultation,Outpatient Obstetrician/Gynaecologist
17622,Consultation,Outpatient Consultation Fee
17623,Medication,NETAZOX SP 200Mg/20Mls
17624,Medication,Paracetamol + Aceclofenac + Chlorzoxazone 500/100/500mg
17625,Consultation,Outpatient Consultation Fee
17626,Consultation,Outpatient Consultation Fee
17627,Medication,Piriton Syrup
17628,Procedure,Incision And Drainage Of Medium Abscesses
17629,Medication,LORSARTAN 50 + HYDROCHLOTHIAZIDE 12.5
17630,Radiology,OBSTETRIC ULTRASOUND
17631,Medication,"Clindamycin,Clotrimazole"
17632,Consultation,Outpatient Consultation Fee
17633,Laboratory,Urinalysis + Microscopy
17634,Radiology,Pelvic
17635,Consultation,Cwc (Nurse)
17636,Consultation,Outpatient Consultation Fee
17637,Medication,CEFUROXIME SYRUP
17638,Consultation,Outpatient Consultation Fee
17639,Laboratory,Urinalysis + Microscopy
17640,Medication,glimepirimide 4mg
17641,Consultation,Outpatient Consultation Fee
17642,Medication,Ibubrofen+Pcm Susp
17643,Medication,JOINTACE OMEGA
17644,Consultation,Outpatient Consultation Fee
17645,Consultation,Outpatient Consultation Fee
17646,Consultation,Outpatient Consultation Fee
17647,Consultation,Outpatient Consultation Fee
17648,Medication,Diptheria + Tetenus +Pertussis
17649,Consultation,Outpatient Consultation Fee
17650,Consultation,Outpatient Consultation Fee
17651,Consultation,Outpatient Consultation Fee
17652,Medication,Ethinnylestradiol andamp;Drospirenone
17653,Laboratory,Uric Acid
17654,Medication,Nebivolol +Amlodipine
17655,Consultation,Outpatient Consultation Fee
17656,Medication,Diclofenac + Alcohol
17657,Medication,NETAZOX SP 200Mg/20Mls
17658,Medication,Sitagliptin 50Mg + Metformin 1000Mg
17659,Consultation,Outpatient Consultation Fee
17660,Laboratory,H. Pylori
17661,Medication,Flunarizine
17662,Medication,Amoxil +Clavulanic Acid 457Mg
17663,Medication,"Pottassium Magnesium Citrate,D-Mannose"
17664,Medication,DAPAGLIFLOZIN 5MGS
17665,Medication,CETIRIZINE 5MG/5ML SYRUP
17666,Medication,Alprazolam 0.5Mg
17667,Medication,Cefpodoxime 200Mg
17668,Medication,Paracetamol 1Gm
17669,Medication,Paracetamol andamp; Chloroxazone
17670,Medication,Insulin 1000Ui
17671,Medication,Meningococcal
17672,Consultation,Outpatient Consultation Fee
17673,Procedure,Gum Therapy/Periodontal Therapy/Full Mouth Scaling And Polishing
17674,Radiology,TESTICULAR ULTRASOUND
17675,Medication,Levocetrizine +Montelukast
17676,Medication,Lornoxicam+Paracetamol
17677,Consultation,PHYSIOTHERAPY FEE
17678,Consultation,Outpatient Consultation Fee
17679,Medication,Levocetrizine +Montelukast
17680,Radiology,Skull
17681,Laboratory,H. Pylori
17682,Consultation,Consultation (Dentist)
17683,Medication,Nebivolol +Amlodipine
17684,Consultation,Outpatient Consultation Fee
17685,Medication,Amoxicillin+Clavulanic Acid
17686,Consultation,Outpatient Consultation Fee
17687,Laboratory,B/S For Mps
17688,Consultation,Outpatient Consultation Fee
17689,Consultation,Outpatient Consultation Fee
17690,Consultation,Outpatient Consultation Fee
17691,Consultation,Outpatient Consultation Fee
17692,Medication,PREDNISOLONE 5MGS/5ML
17693,Consultation,Outpatient Consultation Fee
17694,Consultation,Outpatient Consultation Fee
17695,Consultation,Outpatient Consultation Fee
17696,Laboratory,Bhcg
17697,Medication,Sucralfate+Oxetacaine
17698,Medication,Levocetrizine +Montelukast.
17699,Laboratory,Blood Sugar
17700,Medication,Amlodipine +Lorsatan
17701,Medication,Eterocoxib 90 Mg
17702,Medication,Ketoprofen 30Gm+Capsicum+ Oleoresin
17703,Medication,Amoxicillin+Clavulanic Acid
17704,Consumable,5Cc Syringes Without Needle
17705,Laboratory,Full Heamogram
17706,Medication,Amoxil +Clavulanic Acid 457Mg
17707,Medication,Lornoxicam + Paracetamol
17708,Medication,Pantoprazole andamp; Domperidone
17709,Medication,NETAZOX SP 200Mg/20Mls
17710,Medication,Zinc Sulphate 20Mg
17711,Consultation,Outpatient Consultation Fee
17712,Medication,Feso4 + Folic Acif
17713,Medication,CETIRIZINE 5MG/5ML SYRUP
17714,Consultation,Outpatient Consultation Fee
17715,Laboratory,Full Heamogram
17716,Consultation,Cwc (Nurse)
17717,Consultation,Cwc (Nurse)
17718,Consultation,Consultation (Dentist)
17719,Consultation,Cwc (Nurse)
17720,Consultation,Cwc (Nurse)
17721,MISC-GEN,Cwc (Nurse)
17722,Radiology,ABDOMINAL US SCAN
17723,MISC-GEN,Calcium Levels
17724,Medication,Amlodipine +Lorsatan
17725,Medication,Sitagliptin 50Mg + Metformin 500Mg
17726,Medication,Telmisartan 80Mg
17727,Medication,Amlodipine +Losartan+Hctz
17728,Consultation,Outpatient Consultation Fee
17729,Medication,PARACEMOL SYR 240MGS
17730,Medication,Fluconazole 200Mg
17731,Consultation,Outpatient Consultation Fee
17732,Consultation,Outpatient Consultation Fee
17733,Medication,CETIRIZINE 5MG/5ML SYRUP
17734,Medication,TERBINAFORCE 250mg
17735,Medication,Paracetamol +Hyoscine Butylbromide
17736,Medication,Cyproheptadine + Lysine
17737,Medication,PREDNISOLONE 5MGS/5ML
17738,Consultation,Consultation (Dentist)
17739,Medication,NETAZOX SP 200Mg/20Mls
17740,Consumable,10Cc Syringes Without Needle
17741,Radiology,Pelvic
17742,Medication,Chlorhexidine 100Mls
17743,Medication,Disodium Hydrogen Citrate
17744,Consultation,PHYSIOTHERAPY FEE
17745,Consultation,Outpatient Surgeon Consultation
17746,Radiology,THYROID ULTRASOUND
17747,Consultation,Outpatient Consultation Fee
17748,Consultation,Outpatient Consultation Fee
17749,Medication,Spinolactone 25Mg
17750,Laboratory,UECs
17751,Medication,Pantoprazole andamp; Domperidone
17752,Medication,Saccharomyces Boulardi
17753,Radiology,Pelvic
17754,Consultation,Outpatient Consultation Fee
17755,Consultation,Outpatient Consultation Fee
17756,Laboratory,Stool Microscopy
17757,Medication,Brozelin
17758,Medication,EPLERENONE 25MG
17759,Medication,LOSARTAN 50MG
17760,Consultation,Outpatient Obstetrician/Gynaecologist
17761,Medication,Esomeprazole +Itopride
17762,Consultation,Outpatient Consultation Fee
17763,Consultation,Outpatient Consultation Fee
17764,Consultation,Outpatient Consultation Fee
17765,Laboratory,Blood Sugar
17766,Consultation,Outpatient Consultation Fee
17767,Consultation,Outpatient Consultation Fee
17768,Medication,Al+Mg+Simethicone
17769,Consultation,Outpatient Consultation Fee
17770,Consultation,Outpatient Obstetrician/Gynaecologist
17771,Medication,Calamine +Cetrimide +Zno+ Dimethicone
17772,Consultation,Outpatient Consultation Fee
17773,Medication,Letrozole 2.5Mg
17774,Consultation,Outpatient Consultation Fee
17775,Consultation,Outpatient Consultation Fee
17776,Consultation,Outpatient Consultation Fee
17777,Radiology,Pelvic
17778,Medication,Levocetrizine +Montelukast
17779,Consultation,Outpatient Consultation Fee
17780,Consultation,Outpatient Consultation Fee
17781,Radiology,ABDOMINAL US SCAN
17782,Consultation,Outpatient Consultation Fee
17783,Medication,Lactobacillus
17784,Procedure,COMPOSITE FILLING
17785,Consultation,Outpatient Consultation Fee
17786,Procedure,DRESSING
17787,Medication,Pitavastatin 2Mg
17788,Consultation,Outpatient Consultation Fee
17789,Laboratory,H. Pylori
17790,Medication,Ambroxol 15Mg/5Ml
17791,Medication,Paracetamol 1Gm
17792,Laboratory,Esr
17793,Consultation,Outpatient Consultation Fee
17794,MISC-GEN,Outpatient Consultation Fee
17795,Consultation,Outpatient Consultation Fee
17796,Medication,Lornoxicam+Paracetamol
17797,Laboratory,Urinalysis + Microscopy
17798,Medication,Lornoxicamandamp;Thiocolchisione
17799,Medication,Betamethasone + Neomycin Sulphate
17800,Medication,NORMAL SALINE NASAL DROPS
17801,Consultation,Outpatient Consultation Fee
17802,Consultation,Outpatient Consultation Fee
17803,Medication,Ibubrofen+Pcm Susp
17804,Medication,netazox B 400Mg
17805,Consultation,Outpatient Consultation Fee
17806,Medication,Nitazoxanide 100Mg/5Ml Suspension
17807,Medication,Ebastine 10Mg Tabs
17808,Consultation,Outpatient Consultation Fee
17809,Consultation,Outpatient Consultation Fee
17810,Medication,Cefixime 400Mg
17811,Consultation,Outpatient Consultation Fee
17812,Medication,Nh4Cl +Diphenyldramine
17813,Medication,Levocetrizine +Montelukast
17814,Consultation,Outpatient Consultation Fee
17815,Consultation,Outpatient Consultation Fee
17816,Medication,netazox B 400Mg
17817,Consumable,5Cc Syringes Without Needle
17818,Laboratory,Hba1C
17819,Radiology,Pelvic
17820,Consumable,Needles G21(Green)
17821,Consultation,Outpatient Consultation Fee
17822,Medication,Paracetamol+Aceclofnac+Thiocolchicosin
17823,Medication,Ondanesteron 4Mg/2Ml
17824,Medication,Amoxil 500 Mg
17825,Consultation,Outpatient Consultation Fee
17826,Medication,Amoxil +Clavulanic Acid 228Mg
17827,Consultation,Outpatient Consultation Fee
17828,Medication,netazox B 400Mg
17829,Medication,Disodium Hydrogen Citrate
17830,Consultation,Outpatient Consultation Fee
17831,Consultation,Outpatient Consultation Fee
17832,Consultation,Outpatient Consultation Fee
17833,Consultation,Consultation (Dentist)
17834,Consultation,Outpatient Consultation Fee
17835,Consumable,5Cc Syringes Without Needle
17836,Medication,CETIRIZINE 5MG/5ML SYRUP
17837,Procedure,Difficult Extraction
17838,Medication,glimepirimide 4mg
17839,Medication,Paracitamol Susp
17840,Medication,Diclofenac + Alcohol
17841,Consultation,Outpatient Consultation Fee
17842,Medication,HUMALOG KWIKPEN FLEXIPEN
17843,Medication,Dicyloverine + Simethicone
17844,Medication,Allopurinol 300Mg
17845,Medication,Amlodipine +Losartan+Hctz
17846,Medication,PARACEMOL SYR 240MGS
17847,Consultation,Outpatient Consultation Fee
17848,Consultation,Outpatient Consultation Fee
17849,Medication,Azithromycin 500Mg
17850,Medication,Sertaconazole
17851,Medication,Diclofenac + Alcohol
17852,Medication,Deflazacort 6Mg
17853,Consultation,Outpatient Consultation Fee
17854,MISC-GEN,PHYSIOTHERAPY FEE
17855,Consultation,Outpatient Paediatrician
17856,Consultation,Outpatient Consultation Fee
17857,Medication,Paracetamol 1Gm
17858,Consultation,Outpatient Consultation Fee
17859,Medication,Insulin 1000Ui
17860,Laboratory,Urinalysis + Microscopy
17861,Consultation,Outpatient Consultation Fee
17862,Consultation,Outpatient Consultation Fee
